=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
 4165  5.773e-02  5.885e-03  4.417e-02  7.682e-03
 4166  7.420e-02  7.554e-03  4.678e-02  1.987e-02
 4167  5.772e-02  6.155e-03  4.344e-02  8.126e-03
 4168  5.728e-02  6.610e-03  4.679e-02  3.873e-03
 4169  6.162e-02  8.659e-03  4.146e-02  1.150e-02
 4170  5.261e-02  6.980e-03  4.517e-02  4.601e-04
 4171  5.187e-02  6.135e-03  4.515e-02  5.823e-04
 4172  6.671e-02  7.522e-03  4.639e-02  1.280e-02
 4173  5.669e-02  6.345e-03  4.884e-02  1.514e-03
 4174  5.268e-02  6.245e-03  4.589e-02  5.501e-04
 4175  5.457e-02  7.559e-03  4.437e-02  2.634e-03
 4176  5.328e-02  5.015e-03  4.576e-02  2.506e-03
 4177  4.919e-02  5.395e-03  4.341e-02  3.882e-04
 4178  5.481e-02  7.796e-03  4.530e-02  1.721e-03
 4179  5.567e-02  8.615e-03  4.668e-02  3.803e-04
 4180  6.800e-02  4.845e-03  4.264e-02  2.051e-02
 4181  5.175e-02  6.197e-03  4.532e-02  2.348e-04
 4182  5.751e-02  7.002e-03  4.975e-02  7.566e-04
 4183  5.409e-02  6.734e-03  4.711e-02  2.472e-04
 4184  5.430e-02  5.753e-03  4.703e-02  1.513e-03
 4185  6.168e-02  7.280e-03  4.674e-02  7.657e-03
 4186  5.264e-02  7.395e-03  4.446e-02  7.848e-04
 4187  5.577e-02  7.456e-03  4.758e-02  7.375e-04
 4188  5.087e-02  6.672e-03  4.389e-02  3.104e-04
 4189  6.658e-02  7.489e-03  4.503e-02  1.407e-02
 4190  5.382e-02  8.450e-03  4.506e-02  3.076e-04
 4191  5.174e-02  6.746e-03  4.128e-02  3.706e-03
 4192  5.203e-02  7.035e-03  4.364e-02  1.351e-03
 4193  5.626e-02  8.514e-03  4.743e-02  3.170e-04
 4194  5.013e-02  6.250e-03  4.355e-02  3.296e-04
 4195  5.933e-02  7.851e-03  4.502e-02  6.460e-03
 4196  5.286e-02  6.883e-03  4.541e-02  5.642e-04
 4197  5.115e-02  7.423e-03  4.233e-02  1.396e-03
 4198  5.832e-02  8.164e-03  4.443e-02  5.724e-03
 4199  5.220e-02  7.475e-03  4.440e-02  3.204e-04
 4200  5.503e-02  1.008e-02  4.300e-02  1.955e-03
 4201  5.607e-02  6.644e-03  4.529e-02  4.134e-03
 4202  5.582e-02  5.899e-03  4.225e-02  7.669e-03
 4203  5.489e-02  7.622e-03  4.586e-02  1.406e-03
 4204  6.683e-02  8.482e-03  4.611e-02  1.223e-02
 4205  5.600e-02  6.749e-03  4.709e-02  2.162e-03
 4206  5.587e-02  6.611e-03  4.463e-02  4.624e-03
 4207  5.234e-02  7.817e-03  4.414e-02  3.836e-04
 4208  5.356e-02  7.010e-03  4.597e-02  5.818e-04
 4209  5.145e-02  7.881e-03  4.288e-02  6.848e-04
 4210  5.168e-02  7.183e-03  4.371e-02  7.866e-04
 4211  5.141e-02  6.457e-03  4.455e-02  4.021e-04
 4212  7.081e-02  7.185e-03  4.681e-02  1.682e-02
 4213  5.631e-02  7.297e-03  4.698e-02  2.034e-03
 4214  6.475e-02  6.566e-03  4.550e-02  1.269e-02
 4215  5.313e-02  7.472e-03  4.436e-02  1.302e-03
 4216  5.661e-02  7.009e-03  4.815e-02  1.445e-03
 4217  4.773e-02  7.005e-03  4.041e-02  3.122e-04
 4218  5.242e-02  7.048e-03  4.375e-02  1.616e-03
 4219  4.783e-02  5.701e-03  4.171e-02  4.232e-04
 4220  5.684e-02  7.037e-03  4.891e-02  8.916e-04
 4221  5.665e-02  5.426e-03  4.439e-02  6.842e-03
 4222  5.682e-02  5.908e-03  4.688e-02  4.031e-03
 4223  5.191e-02  7.152e-03  4.407e-02  6.849e-04
 4224  4.839e-02  6.215e-03  4.125e-02  9.201e-04
 4225  5.330e-02  6.866e-03  4.606e-02  3.737e-04
 4226  5.358e-02  7.706e-03  4.462e-02  1.250e-03
 4227  5.397e-02  6.399e-03  4.632e-02  1.253e-03
 4228  5.058e-02  7.426e-03  4.251e-02  6.482e-04
 4229  6.435e-02  6.229e-03  4.851e-02  9.608e-03
 4230  5.637e-02  7.080e-03  4.416e-02  5.130e-03
 4231  5.000e-02  7.887e-03  4.151e-02  6.097e-04
 4232  5.367e-02  8.787e-03  4.465e-02  2.416e-04
 4233  5.054e-02  5.683e-03  4.451e-02  3.478e-04
 4234  5.241e-02  5.846e-03  4.456e-02  2.008e-03
 4235  5.584e-02  6.403e-03  4.597e-02  3.466e-03
 4236  5.316e-02  9.003e-03  4.390e-02  2.585e-04
 4237  5.464e-02  6.729e-03  4.598e-02  1.938e-03
 4238  6.338e-02  1.087e-02  4.635e-02  6.161e-03
 4239  5.699e-02  8.339e-03  4.249e-02  6.168e-03
 4240  5.314e-02  8.032e-03  4.486e-02  2.445e-04
 4241  5.393e-02  7.664e-03  4.589e-02  3.814e-04
 4242  5.484e-02  8.644e-03  4.372e-02  2.476e-03
 4243  5.641e-02  8.673e-03  4.342e-02  4.316e-03
 4244  5.489e-02  8.020e-03  4.228e-02  4.587e-03
 4245  5.355e-02  8.836e-03  4.353e-02  1.191e-03
 4246  6.001e-02  7.862e-03  4.432e-02  7.823e-03
 4247  5.082e-02  6.988e-03  4.341e-02  4.222e-04
 4248  5.442e-02  6.224e-03  4.509e-02  3.108e-03
 4249  5.293e-02  8.220e-03  4.408e-02  6.239e-04
 4250  5.104e-02  8.126e-03  4.264e-02  2.690e-04
 4251  6.028e-02  8.131e-03  4.241e-02  9.745e-03
 4252  5.369e-02  8.991e-03  4.373e-02  9.698e-04
 4253  5.697e-02  6.417e-03  4.531e-02  5.242e-03
 4254  5.353e-02  6.578e-03  4.579e-02  1.168e-03
 4255  5.305e-02  6.295e-03  4.643e-02  3.159e-04
 4256  5.386e-02  8.319e-03  4.528e-02  2.603e-04
 4257  5.395e-02  8.567e-03  4.508e-02  2.956e-04
 4258  5.129e-02  6.876e-03  4.413e-02  2.883e-04
 4259  6.263e-02  8.154e-03  4.456e-02  9.916e-03
 4260  5.683e-02  6.727e-03  4.109e-02  9.006e-03
 4261  5.076e-02  5.925e-03  4.456e-02  2.757e-04
 4262  5.182e-02  7.196e-03  4.411e-02  5.161e-04
 4263  5.866e-02  7.401e-03  4.234e-02  8.926e-03
 4264  5.568e-02  6.187e-03  4.511e-02  4.386e-03
 4265  5.530e-02  8.488e-03  4.244e-02  4.366e-03
 4266  5.556e-02  9.955e-03  4.393e-02  1.681e-03
 4267  5.162e-02  7.517e-03  4.179e-02  2.314e-03
 4268  5.272e-02  6.197e-03  4.262e-02  3.904e-03
 4269  5.647e-02  6.657e-03  4.884e-02  9.757e-04
 4270  6.114e-02  8.637e-03  4.372e-02  8.780e-03
 4271  5.344e-02  7.479e-03  4.241e-02  3.551e-03
 4272  5.157e-02  7.786e-03  4.334e-02  4.528e-04
 4273  5.229e-02  6.107e-03  4.588e-02  3.057e-04
 4274  4.992e-02  7.844e-03  4.177e-02  3.114e-04
 4275  5.110e-02  4.502e-03  4.487e-02  1.731e-03
 4276  5.229e-02  7.659e-03  4.429e-02  3.456e-04
 4277  5.283e-02  7.702e-03  4.459e-02  5.322e-04
 4278  5.372e-02  6.703e-03  4.491e-02  2.102e-03
 4279  5.193e-02  7.177e-03  4.447e-02  2.802e-04
 4280  5.774e-02  1.001e-02  4.417e-02  3.555e-03
 4281  5.912e-02  7.660e-03  4.457e-02  6.890e-03
 4282  5.555e-02  6.655e-03  4.513e-02  3.771e-03
 4283  5.035e-02  6.192e-03  4.247e-02  1.687e-03
 4284  5.318e-02  7.869e-03  4.319e-02  2.116e-03
 4285  6.167e-02  7.452e-03  4.484e-02  9.377e-03
 4286  5.329e-02  6.352e-03  4.650e-02  4.359e-04
 4287  5.650e-02  8.017e-03  4.661e-02  1.875e-03
 4288  5.667e-02  5.484e-03  4.265e-02  8.536e-03
 4289  4.903e-02  6.186e-03  4.205e-02  7.934e-04
 4290  5.229e-02  7.441e-03  4.371e-02  1.143e-03
 4291  5.111e-02  6.142e-03  4.463e-02  3.347e-04
 4292  5.922e-02  6.761e-03  4.845e-02  4.011e-03
 4293  5.892e-02  7.578e-03  4.703e-02  4.305e-03
 4294  5.481e-02  8.584e-03  4.257e-02  3.656e-03
 4295  5.497e-02  7.688e-03  4.697e-02  3.139e-04
 4296  5.098e-02  7.126e-03  4.263e-02  1.225e-03
 4297  5.154e-02  6.249e-03  4.502e-02  2.699e-04
 4298  4.979e-02  6.860e-03  4.266e-02  2.688e-04
 4299  5.746e-02  7.796e-03  4.722e-02  2.438e-03
 4300  5.111e-02  6.784e-03  4.390e-02  4.198e-04
 4301  5.583e-02  8.446e-03  4.425e-02  3.135e-03
 4302  5.459e-02  9.632e-03  4.369e-02  1.266e-03
 4303  5.320e-02  7.209e-03  4.482e-02  1.170e-03
 4304  5.182e-02  6.198e-03  4.501e-02  6.117e-04
 4305  5.109e-02  8.336e-03  4.197e-02  7.894e-04
 4306  5.568e-02  5.497e-03  4.482e-02  5.366e-03
 4307  5.256e-02  7.138e-03  4.378e-02  1.644e-03
 4308  5.403e-02  8.438e-03  4.479e-02  7.997e-04
 4309  5.260e-02  6.786e-03  4.374e-02  2.076e-03
 4310  5.040e-02  6.701e-03  4.325e-02  4.532e-04
 4311  5.073e-02  8.270e-03  4.133e-02  1.125e-03
 4312  5.491e-02  8.290e-03  4.637e-02  2.479e-04
 4313  4.679e-02  5.102e-03  4.118e-02  5.053e-04
 4314  5.956e-02  6.710e-03  4.353e-02  9.320e-03
 4315  5.009e-02  5.981e-03  4.369e-02  4.187e-04
 4316  5.695e-02  1.047e-02  4.584e-02  6.406e-04
 4317  5.484e-02  8.417e-03  4.351e-02  2.911e-03
 4318  5.337e-02  8.812e-03  4.417e-02  3.902e-04
 4319  6.208e-02  8.649e-03  4.515e-02  8.283e-03
 4320  5.398e-02  1.081e-02  4.287e-02  3.112e-04
 4321  5.331e-02  8.104e-03  4.475e-02  4.599e-04
 4322  7.170e-02  7.345e-03  4.484e-02  1.951e-02
 4323  6.887e-02  9.167e-03  4.384e-02  1.586e-02
 4324  4.945e-02  9.140e-03  3.992e-02  3.975e-04
 4325  5.223e-02  5.562e-03  4.461e-02  2.060e-03
 4326  5.810e-02  7.746e-03  4.414e-02  6.211e-03
 4327  4.865e-02  6.545e-03  4.175e-02  3.530e-04
 4328  5.883e-02  8.743e-03  4.147e-02  8.615e-03
 4329  5.259e-02  8.857e-03  4.321e-02  5.195e-04
 4330  5.468e-02  6.846e-03  4.168e-02  6.159e-03
 4331  4.968e-02  6.590e-03  4.199e-02  1.105e-03
 4332  5.119e-02  7.933e-03  4.283e-02  4.272e-04
 4333  5.481e-02  1.155e-02  4.207e-02  1.187e-03
 4334  5.351e-02  9.489e-03  4.257e-02  1.444e-03
 4335  4.826e-02  7.779e-03  3.953e-02  9.427e-04
 4336  4.997e-02  6.336e-03  4.325e-02  3.917e-04
 4337  4.758e-02  7.735e-03  3.942e-02  4.269e-04
 4338  5.274e-02  6.199e-03  4.529e-02  1.249e-03
 4339  5.474e-02  6.159e-03  4.686e-02  1.721e-03
 4340  5.212e-02  5.925e-03  4.506e-02  1.131e-03
 4341  5.019e-02  4.802e-03  3.958e-02  5.805e-03
 4342  5.277e-02  6.486e-03  4.564e-02  6.389e-04
 4343  5.664e-02  6.774e-03  4.259e-02  7.276e-03
 4344  5.093e-02  6.966e-03  4.303e-02  9.333e-04
 4345  5.017e-02  7.183e-03  4.213e-02  8.645e-04
 4346  5.783e-02  7.667e-03  4.597e-02  4.192e-03
 4347  5.126e-02  6.760e-03  4.292e-02  1.577e-03
 4348  5.571e-02  7.384e-03  4.595e-02  2.377e-03
 4349  6.225e-02  6.518e-03  4.632e-02  9.417e-03
 4350  5.144e-02  8.682e-03  4.249e-02  2.711e-04
 4351  5.314e-02  8.554e-03  4.427e-02  3.214e-04
 4352  5.303e-02  7.984e-03  4.266e-02  2.386e-03
 4353  5.772e-02  7.102e-03  4.175e-02  8.876e-03
 4354  5.287e-02  7.680e-03  4.245e-02  2.740e-03
 4355  5.194e-02  8.489e-03  4.244e-02  1.012e-03
 4356  5.349e-02  7.141e-03  4.460e-02  1.753e-03
 4357  5.410e-02  9.137e-03  4.440e-02  5.598e-04
 4358  4.930e-02  7.706e-03  4.031e-02  1.289e-03
 4359  5.832e-02  7.014e-03  4.491e-02  6.397e-03
 4360  5.403e-02  7.939e-03  4.227e-02  3.821e-03
 4361  5.172e-02  8.972e-03  4.124e-02  1.513e-03
 4362  5.188e-02  7.994e-03  4.349e-02  3.944e-04
 4363  6.020e-02  8.272e-03  4.053e-02  1.139e-02
 4364  5.565e-02  7.805e-03  4.417e-02  3.672e-03
 4365  6.118e-02  9.627e-03  4.564e-02  5.912e-03
 4366  4.917e-02  6.413e-03  4.153e-02  1.223e-03
 4367  4.863e-02  6.774e-03  4.150e-02  3.525e-04
 4368  6.426e-02  8.810e-03  4.102e-02  1.442e-02
 4369  5.541e-02  8.478e-03  4.378e-02  3.147e-03
 4370  5.584e-02  9.622e-03  4.128e-02  4.935e-03
 4371  5.493e-02  6.401e-03  4.656e-02  1.973e-03
 4372  6.194e-02  6.893e-03  4.536e-02  9.680e-03
 4373  5.233e-02  7.744e-03  4.301e-02  1.582e-03
 4374  5.630e-02  7.201e-03  4.340e-02  5.692e-03
 4375  5.216e-02  8.676e-03  4.318e-02  2.997e-04
 4376  5.118e-02  7.762e-03  4.231e-02  1.107e-03
 4377  5.109e-02  6.462e-03  4.431e-02  3.151e-04
 4378  6.272e-02  8.339e-03  4.889e-02  5.491e-03
 4379  4.886e-02  7.786e-03  4.015e-02  9.238e-04
 4380  5.781e-02  6.315e-03  4.405e-02  7.450e-03
 4381  4.986e-02  6.188e-03  4.273e-02  9.384e-04
 4382  6.482e-02  7.553e-03  4.581e-02  1.146e-02
 4383  5.871e-02  8.707e-03  4.412e-02  5.884e-03
 4384  4.736e-02  5.790e-03  4.111e-02  4.635e-04
 4385  5.160e-02  7.820e-03  4.035e-02  3.430e-03
 4386  5.332e-02  6.015e-03  4.049e-02  6.820e-03
 4387  5.242e-02  7.426e-03  4.423e-02  7.668e-04
 4388  5.496e-02  7.446e-03  4.580e-02  1.711e-03
 4389  6.130e-02  9.491e-03  4.149e-02  1.032e-02
 4390  5.297e-02  9.680e-03  4.297e-02  3.265e-04
 4391  5.915e-02  9.216e-03  4.613e-02  3.806e-03
 4392  5.114e-02  7.351e-03  4.246e-02  1.321e-03
 4393  6.078e-02  8.360e-03  4.505e-02  7.372e-03
 4394  5.789e-02  7.879e-03  4.315e-02  6.861e-03
 4395  5.172e-02  5.260e-03  4.294e-02  3.526e-03
 4396  4.955e-02  6.537e-03  3.980e-02  3.211e-03
 4397  5.619e-02  8.049e-03  4.482e-02  3.319e-03
 4398  6.039e-02  1.111e-02  4.197e-02  7.307e-03
 4399  6.713e-02  8.809e-03  4.563e-02  1.268e-02
 4400  4.687e-02  6.641e-03  3.996e-02  2.739e-04
 4401  5.115e-02  7.048e-03  4.378e-02  3.202e-04
 4402  6.139e-02  5.272e-03  4.292e-02  1.320e-02
 4403  5.506e-02  7.096e-03  4.540e-02  2.564e-03
 4404  5.062e-02  8.751e-03  4.003e-02  1.842e-03
 4405  5.626e-02  1.024e-02  4.434e-02  1.681e-03
 4406  5.346e-02  8.930e-03  4.422e-02  3.126e-04
 4407  5.050e-02  6.563e-03  4.353e-02  4.123e-04
 4408  5.503e-02  6.849e-03  4.770e-02  4.781e-04
 4409  5.515e-02  7.181e-03  4.616e-02  1.808e-03
 4410  5.787e-02  8.957e-03  4.049e-02  8.420e-03
 4411  5.361e-02  6.130e-03  4.638e-02  1.104e-03
 4412  5.019e-02  5.979e-03  4.383e-02  3.844e-04
 4413  4.980e-02  7.521e-03  4.195e-02  3.277e-04
 4414  5.258e-02  8.197e-03  4.192e-02  2.469e-03
 4415  5.881e-02  6.262e-03  4.864e-02  3.912e-03
 4416  5.179e-02  7.869e-03  4.196e-02  1.963e-03
 4417  5.094e-02  5.611e-03  4.411e-02  1.212e-03
 4418  5.178e-02  7.041e-03  4.289e-02  1.850e-03
 4419  5.297e-02  5.815e-03  4.543e-02  1.728e-03
 4420  5.569e-02  1.053e-02  4.485e-02  3.165e-04
 4421  5.050e-02  7.409e-03  4.280e-02  2.912e-04
 4422  4.737e-02  6.683e-03  3.951e-02  1.181e-03
 4423  4.890e-02  6.937e-03  4.164e-02  3.260e-04
 4424  5.913e-02  8.064e-03  4.143e-02  9.632e-03
 4425  6.728e-02  8.553e-03  4.679e-02  1.194e-02
 4426  4.994e-02  7.190e-03  4.190e-02  8.549e-04
 4427  5.301e-02  8.130e-03  4.435e-02  5.312e-04
 4428  5.046e-02  7.469e-03  4.192e-02  1.073e-03
 4429  5.032e-02  8.132e-03  4.068e-02  1.510e-03
 4430  5.216e-02  8.347e-03  4.353e-02  2.823e-04
 4431  5.274e-02  9.596e-03  4.228e-02  8.584e-04
 4432  5.402e-02  8.831e-03  4.472e-02  4.743e-04
 4433  5.203e-02  6.880e-03  4.399e-02  1.161e-03
 4434  5.406e-02  8.538e-03  4.281e-02  2.709e-03
 4435  6.092e-02  1.001e-02  4.228e-02  8.633e-03
 4436  4.837e-02  7.312e-03  4.046e-02  5.924e-04
 4437  4.973e-02  9.333e-03  3.915e-02  1.248e-03
 4438  4.773e-02  7.353e-03  4.002e-02  3.610e-04
 4439  5.126e-02  6.296e-03  4.020e-02  4.756e-03
 4440  5.455e-02  8.607e-03  4.114e-02  4.798e-03
 4441  5.016e-02  8.050e-03  4.184e-02  2.775e-04
 4442  5.518e-02  7.072e-03  4.418e-02  3.927e-03
 4443  5.086e-02  9.144e-03  4.030e-02  1.415e-03
 4444  5.108e-02  6.189e-03  4.218e-02  2.710e-03
 4445  5.793e-02  6.196e-03  3.845e-02  1.328e-02
 4446  5.456e-02  6.231e-03  4.129e-02  7.034e-03
 4447  5.409e-02  7.659e-03  4.561e-02  8.149e-04
 4448  5.527e-02  8.513e-03  4.259e-02  4.166e-03
 4449  5.023e-02  7.292e-03  3.901e-02  3.935e-03
 4450  5.867e-02  7.768e-03  4.136e-02  9.545e-03
 4451  5.450e-02  8.432e-03  4.038e-02  5.693e-03
 4452  5.403e-02  9.086e-03  4.336e-02  1.587e-03
 4453  5.174e-02  8.732e-03  4.267e-02  3.450e-04
 4454  4.725e-02  7.660e-03  3.917e-02  4.176e-04
 4455  4.930e-02  8.700e-03  4.022e-02  3.746e-04
 4456  4.724e-02  7.605e-03  3.840e-02  1.234e-03
 4457  4.813e-02  9.510e-03  3.827e-02  3.493e-04
 4458  5.310e-02  4.658e-03  4.141e-02  7.032e-03
 4459  5.500e-02  6.715e-03  4.550e-02  2.784e-03
 4460  5.623e-02  8.945e-03  3.905e-02  8.234e-03
 4461  4.925e-02  7.443e-03  4.004e-02  1.767e-03
 4462  5.618e-02  8.713e-03  4.271e-02  4.758e-03
 4463  4.999e-02  6.482e-03  4.317e-02  3.377e-04
 4464  4.885e-02  6.898e-03  4.035e-02  1.606e-03
 4465  5.173e-02  6.820e-03  4.138e-02  3.533e-03
 4466  4.814e-02  7.565e-03  4.027e-02  3.140e-04
 4467  4.861e-02  8.294e-03  3.867e-02  1.640e-03
 4468  4.995e-02  7.119e-03  4.218e-02  6.598e-04
 4469  4.932e-02  7.187e-03  4.183e-02  2.993e-04
 4470  5.115e-02  6.367e-03  4.144e-02  3.341e-03
 4471  4.908e-02  6.557e-03  4.191e-02  6.108e-04
 4472  5.469e-02  7.471e-03  4.167e-02  5.557e-03
 4473  5.526e-02  8.385e-03  4.525e-02  1.628e-03
 4474  5.003e-02  6.937e-03  3.964e-02  3.447e-03
 4475  4.960e-02  6.167e-03  4.222e-02  1.208e-03
 4476  5.653e-02  7.543e-03  3.946e-02  9.532e-03
 4477  5.177e-02  8.306e-03  4.243e-02  1.037e-03
 4478  4.840e-02  8.580e-03  3.798e-02  1.834e-03
 4479  5.996e-02  7.915e-03  4.067e-02  1.138e-02
 4480  4.977e-02  1.009e-02  3.837e-02  1.303e-03
 4481  5.159e-02  7.771e-03  4.245e-02  1.376e-03
 4482  5.075e-02  8.173e-03  4.121e-02  1.370e-03
 4483  5.027e-02  1.046e-02  3.943e-02  3.812e-04
 4484  5.389e-02  6.710e-03  4.216e-02  5.024e-03
 4485  6.112e-02  8.794e-03  4.202e-02  1.030e-02
 4486  5.364e-02  9.764e-03  3.951e-02  4.367e-03
 4487  4.996e-02  8.615e-03  4.026e-02  1.079e-03
 4488  4.843e-02  6.628e-03  4.054e-02  1.260e-03
 4489  5.082e-02  7.707e-03  4.257e-02  5.419e-04
 4490  5.637e-02  7.023e-03  4.056e-02  8.788e-03
 4491  6.113e-02  7.059e-03  4.417e-02  9.902e-03
 4492  4.961e-02  1.047e-02  3.882e-02  3.208e-04
 4493  5.375e-02  8.145e-03  4.081e-02  4.794e-03
 4494  5.342e-02  1.004e-02  4.252e-02  8.516e-04
 4495  5.245e-02  8.692e-03  3.850e-02  5.255e-03
 4496  5.039e-02  7.052e-03  4.228e-02  1.061e-03
 4497  5.153e-02  8.456e-03  3.951e-02  3.562e-03
 4498  5.711e-02  1.040e-02  3.934e-02  7.371e-03
 4499  5.331e-02  7.317e-03  4.568e-02  3.212e-04
 4500  5.134e-02  9.559e-03  3.929e-02  2.492e-03
 4501  5.317e-02  6.751e-03  4.607e-02  3.549e-04
 4502  4.873e-02  6.004e-03  4.180e-02  9.273e-04
 4503  5.482e-02  8.397e-03  4.256e-02  3.862e-03
 4504  4.955e-02  7.936e-03  4.115e-02  4.587e-04
 4505  4.966e-02  7.508e-03  4.133e-02  8.183e-04
 4506  7.047e-02  1.111e-02  4.191e-02  1.745e-02
 4507  4.918e-02  6.620e-03  4.050e-02  2.057e-03
 4508  5.417e-02  6.590e-03  4.171e-02  5.871e-03
 4509  5.263e-02  6.812e-03  4.140e-02  4.426e-03
 4510  4.602e-02  5.551e-03  4.011e-02  3.505e-04
 4511  4.748e-02  8.499e-03  3.853e-02  4.553e-04
 4512  5.591e-02  7.523e-03  4.471e-02  3.676e-03
 4513  5.803e-02  5.692e-03  4.098e-02  1.136e-02
 4514  5.240e-02  8.889e-03  4.237e-02  1.145e-03
 4515  5.306e-02  6.765e-03  4.273e-02  3.563e-03
 4516  5.574e-02  7.044e-03  4.191e-02  6.787e-03
 4517  5.197e-02  9.345e-03  4.191e-02  7.092e-04
 4518  5.095e-02  8.319e-03  4.226e-02  3.724e-04
 4519  4.928e-02  7.694e-03  4.125e-02  3.348e-04
 4520  5.243e-02  8.328e-03  3.969e-02  4.416e-03
 4521  4.840e-02  6.119e-03  3.944e-02  2.837e-03
 4522  4.961e-02  6.447e-03  4.264e-02  5.283e-04
 4523  4.631e-02  6.659e-03  3.933e-02  3.259e-04
 4524  5.206e-02  9.039e-03  4.259e-02  4.281e-04
 4525  5.190e-02  8.554e-03  4.225e-02  1.097e-03
 4526  5.251e-02  8.981e-03  4.025e-02  3.274e-03
 4527  5.067e-02  8.836e-03  3.694e-02  4.899e-03
 4528  4.786e-02  7.533e-03  3.839e-02  1.940e-03
 4529  5.120e-02  6.345e-03  3.997e-02  4.883e-03
 4530  5.384e-02  7.982e-03  4.160e-02  4.260e-03
 4531  5.780e-02  8.157e-03  4.193e-02  7.709e-03
 4532  5.722e-02  6.747e-03  4.094e-02  9.533e-03
 4533  4.824e-02  6.178e-03  3.997e-02  2.095e-03
 4534  5.274e-02  5.421e-03  4.230e-02  5.019e-03
 4535  5.011e-02  9.326e-03  4.042e-02  3.665e-04
 4536  5.628e-02  9.669e-03  3.932e-02  7.283e-03
 4537  6.390e-02  6.644e-03  4.005e-02  1.721e-02
 4538  5.107e-02  8.784e-03  4.114e-02  1.151e-03
 4539  4.891e-02  8.104e-03  4.037e-02  4.402e-04
 4540  4.899e-02  6.634e-03  3.954e-02  2.824e-03
 4541  4.825e-02  6.967e-03  3.967e-02  1.608e-03
 4542  5.434e-02  6.894e-03  4.057e-02  6.868e-03
 4543  5.147e-02  7.267e-03  3.857e-02  5.634e-03
 4544  5.380e-02  6.726e-03  4.301e-02  4.063e-03
 4545  4.982e-02  6.762e-03  4.059e-02  2.463e-03
 4546  4.848e-02  8.404e-03  3.919e-02  8.905e-04
 4547  4.591e-02  6.465e-03  3.684e-02  2.609e-03
 4548  5.425e-02  8.860e-03  4.013e-02  5.261e-03
 4549  5.154e-02  7.461e-03  4.149e-02  2.585e-03
 4550  5.402e-02  6.517e-03  3.947e-02  8.035e-03
 4551  5.008e-02  8.505e-03  3.897e-02  2.605e-03
 4552  5.699e-02  6.074e-03  4.102e-02  9.902e-03
 4553  4.867e-02  6.948e-03  4.028e-02  1.448e-03
 4554  6.169e-02  8.802e-03  4.233e-02  1.055e-02
 4555  4.669e-02  7.160e-03  3.915e-02  3.788e-04
 4556  5.070e-02  6.441e-03  4.388e-02  3.798e-04
 4557  5.077e-02  6.002e-03  4.149e-02  3.278e-03
 4558  5.028e-02  8.920e-03  4.092e-02  4.391e-04
 4559  4.784e-02  7.948e-03  3.949e-02  3.950e-04
 4560  5.179e-02  6.102e-03  4.321e-02  2.476e-03
 4561  6.012e-02  5.314e-03  3.855e-02  1.626e-02
 4562  6.117e-02  7.936e-03  4.058e-02  1.265e-02
 4563  4.980e-02  7.419e-03  4.179e-02  5.899e-04
 4564  4.512e-02  8.365e-03  3.620e-02  5.563e-04
 4565  5.693e-02  1.115e-02  4.170e-02  4.081e-03
 4566  6.226e-02  7.320e-03  3.818e-02  1.676e-02
 4567  5.179e-02  7.789e-03  4.063e-02  3.375e-03
 4568  5.286e-02  8.761e-03  4.009e-02  4.008e-03
 4569  4.851e-02  6.977e-03  4.080e-02  7.367e-04
 4570  5.192e-02  7.106e-03  3.910e-02  5.721e-03
 4571  4.832e-02  9.497e-03  3.836e-02  4.665e-04
 4572  4.810e-02  7.863e-03  3.932e-02  9.219e-04
 4573  5.058e-02  9.850e-03  3.884e-02  1.898e-03
 4574  4.868e-02  7.604e-03  3.933e-02  1.748e-03
 4575  5.305e-02  9.972e-03  4.172e-02  1.352e-03
 4576  4.715e-02  7.493e-03  3.918e-02  4.692e-04
 4577  5.179e-02  9.653e-03  4.146e-02  6.765e-04
 4578  5.636e-02  8.534e-03  3.923e-02  8.592e-03
 4579  5.185e-02  9.653e-03  4.182e-02  3.767e-04
 4580  5.185e-02  1.122e-02  3.808e-02  2.546e-03
 4581  4.518e-02  7.066e-03  3.628e-02  1.835e-03
 4582  4.714e-02  6.484e-03  3.989e-02  7.671e-04
 4583  4.951e-02  1.035e-02  3.757e-02  1.586e-03
 4584  6.534e-02  6.332e-03  4.431e-02  1.469e-02
 4585  4.780e-02  8.045e-03  3.923e-02  5.251e-04
 4586  4.740e-02  8.397e-03  3.559e-02  3.416e-03
 4587  6.175e-02  9.223e-03  4.040e-02  1.213e-02
 4588  5.302e-02  8.716e-03  4.384e-02  4.650e-04
 4589  5.206e-02  8.635e-03  4.299e-02  4.267e-04
 4590  5.913e-02  8.746e-03  3.984e-02  1.054e-02
 4591  4.646e-02  7.423e-03  3.858e-02  4.552e-04
 4592  5.188e-02  9.847e-03  4.155e-02  4.900e-04
 4593  4.711e-02  8.252e-03  3.792e-02  9.347e-04
 4594  6.135e-02  6.530e-03  3.915e-02  1.567e-02
 4595  6.380e-02  9.907e-03  4.103e-02  1.286e-02
 4596  5.093e-02  7.437e-03  4.273e-02  7.615e-04
 4597  5.477e-02  8.682e-03  4.236e-02  3.727e-03
 4598  5.953e-02  9.071e-03  3.854e-02  1.193e-02
 4599  4.764e-02  5.684e-03  4.087e-02  1.091e-03
 4600  4.844e-02  7.040e-03  4.062e-02  7.826e-04
